06/02,14:00,Eyupspor,Bodrumspor,1.85,3.35,4.15,+,1.93,-,1.78,Sim,1.80,Não,1.90,133
10/02,14:00,Goztepe SK,Boluspor,2.15,3.30,3.20,+,2.00,-,1.72,Sim,1.80,Não,1.91,135
10/02,14:00,Pendikspor,Altinordu,1.52,4.00,5.90,+,1.78,-,1.93,Sim,1.88,Não,1.82,135
11/02,07:30,Keciorengucu,Bandirmaspor,2.15,3.30,3.20,+,1.95,-,1.75,Sim,1.78,Não,1.93,135
11/02,10:00,Adanaspor,Eyupspor,3.75,3.45,1.90,+,1.87,-,1.85,Sim,1.75,Não,1.95,137
11/02,13:00,Samsunspor,Caykur Rizespor,2.02,3.40,3.40,+,1.87,-,1.85,Sim,1.72,Não,2.00,137
12/02,07:30,Bodrumspor,Altay SK,1.42,4.20,7.10,+,1.78,-,1.93,Sim,2.00,Não,1.72,134
12/02,10:00,Yeni Malatyaspor,Manisa FK,2.92,3.35,2.27,+,1.87,-,1.85,Sim,1.70,Não,2.02,136
12/02,12:00,Tuzlaspor,Genclerbirligi,2.18,3.35,3.10,+,1.87,-,1.85,Sim,1.70,Não,2.02,137
12/02,13:00,Denizlispor,Sakaryaspor,3.30,3.40,2.07,+,1.87,-,1.85,Sim,1.72,Não,2.00,137
01/02,17:00,AD Grecia,CS Herediano,3.30,3.35,2.10,+,1.78,-,1.93,Sim,1.65,Não,2.12,135
03/02,20:30,AD Santos de Guapiles,AD Grecia,2.40,3.35,2.77,+,1.62,-,2.18,Sim,1.50,Não,2.42,135
03/02,23:00,Sporting San Jose,CS Herediano,2.35,3.50,2.70,+,1.70,-,2.05,Sim,1.57,Não,2.25,135
03/02,23:15,Deportivo Saprissa,Liga Deportiva Alajuelense,2.35,3.40,2.77,+,1.80,-,1.90,Sim,1.65,Não,2.10,133
04/02,20:00,Municipal Perez Zeledon,AD Guanacasteca,2.10,3.40,3.25,+,1.82,-,1.88,Sim,1.70,Não,2.05,134
05/02,14:00,CS Cartagines,AD San Carlos,1.82,3.60,3.90,+,1.72,-,2.00,Sim,1.65,Não,2.10,134
05/02,18:00,Guadalupe FC,FC Puntarenas,2.50,3.30,2.67,+,1.83,-,1.87,Sim,1.65,Não,2.10,133
08/02,23:00,Liga Deportiva Alajuelense,Municipal Perez Zeledon,1.62,3.70,5.10,+,1.85,-,1.85,Sim,1.87,Não,1.85,135
01/02,17:00,AD Grecia,CS Herediano,3.30,3.35,2.10,+,1.78,-,1.93,Sim,1.65,Não,2.12,135
03/02,20:30,AD Santos de Guapiles,AD Grecia,2.40,3.35,2.77,+,1.62,-,2.18,Sim,1.50,Não,2.42,135
03/02,23:00,Sporting San Jose,CS Herediano,2.35,3.50,2.70,+,1.70,-,2.05,Sim,1.57,Não,2.25,135
03/02,23:15,Deportivo Saprissa,Liga Deportiva Alajuelense,2.35,3.40,2.77,+,1.80,-,1.90,Sim,1.65,Não,2.10,133
04/02,20:00,Municipal Perez Zeledon,AD Guanacasteca,2.10,3.40,3.25,+,1.82,-,1.88,Sim,1.70,Não,2.05,134
05/02,14:00,CS Cartagines,AD San Carlos,1.82,3.60,3.90,+,1.72,-,2.00,Sim,1.65,Não,2.10,134
05/02,18:00,Guadalupe FC,FC Puntarenas,2.50,3.30,2.67,+,1.83,-,1.87,Sim,1.65,Não,2.10,133
08/02,23:00,Liga Deportiva Alajuelense,Municipal Perez Zeledon,1.62,3.70,5.10,+,1.85,-,1.85,Sim,1.87,Não,1.85,135
24/02,21:00,Deportivo Cuenca,L.D.U. Quito,3.35,3.25,2.15,+,2.00,-,1.75,Sim,1.78,Não,1.93,179
25/02,16:00,Independiente del Valle,Mushuc Runa,1.36,4.35,9.25,+,1.83,-,1.91,Sim,2.12,Não,1.65,179
25/02,18:30,Guayaquil City FC,Cumbaya,2.05,3.35,3.50,+,2.15,-,1.65,Sim,1.93,Não,1.78,180
25/02,21:00,Gualaceo SC,Barcelona Guayaquil,4.55,3.40,1.80,+,2.07,-,1.70,Sim,1.93,Não,1.78,178
26/02,16:00,CD Tecnico Universitario,Universidad Catolica Quito,4.15,3.30,1.90,+,2.22,-,1.62,Sim,2.00,Não,1.72,178
26/02,18:30,Aucas,El Nacional,1.53,4.00,6.00,+,1.87,-,1.87,Sim,1.98,Não,1.75,181
26/02,21:00,CS Emelec,Libertad Loja,1.28,5.50,9.25,+,1.75,-,2.00,Sim,2.37,Não,1.52,181
27/02,21:00,Delfin SC,Orense,1.85,3.25,4.55,+,2.20,-,1.62,Sim,2.00,Não,1.72,178
24/02,21:00,Deportivo Cuenca,L.D.U. Quito,3.35,3.25,2.15,+,2.00,-,1.75,Sim,1.78,Não,1.93,179
25/02,16:00,Independiente del Valle,Mushuc Runa,1.36,4.35,9.25,+,1.83,-,1.91,Sim,2.12,Não,1.65,179
25/02,18:30,Guayaquil City FC,Cumbaya,2.05,3.35,3.50,+,2.15,-,1.65,Sim,1.93,Não,1.78,180
25/02,21:00,Gualaceo SC,Barcelona Guayaquil,4.55,3.40,1.80,+,2.07,-,1.70,Sim,1.93,Não,1.78,178
26/02,16:00,CD Tecnico Universitario,Universidad Catolica Quito,4.15,3.30,1.90,+,2.22,-,1.62,Sim,2.00,Não,1.72,178
26/02,18:30,Aucas,El Nacional,1.53,4.00,6.00,+,1.87,-,1.87,Sim,1.98,Não,1.75,181
26/02,21:00,CS Emelec,Libertad Loja,1.28,5.50,9.25,+,1.75,-,2.00,Sim,2.37,Não,1.52,181
27/02,21:00,Delfin SC,Orense,1.85,3.25,4.55,+,2.20,-,1.62,Sim,2.00,Não,1.72,178
25/02,18:30,Nashville SC,New York City FC,2.40,3.50,2.90,+,1.88,-,1.93,Sim,1.70,Não,2.07,196
25/02,21:30,Orlando City SC,New York Red Bulls,2.40,3.30,3.05,+,2.00,-,1.82,Sim,1.75,Não,2.02,195
25/02,21:30,Atlanta United FC,San Jose Earthquakes,1.62,4.25,5.10,+,1.62,-,2.32,Sim,1.65,Não,2.15,200
25/02,21:30,D.C. United,Toronto FC,2.27,3.50,3.10,+,1.70,-,2.18,Sim,1.55,Não,2.37,198
25/02,21:30,Philadelphia Union,Columbus Crew SC,1.72,3.75,4.90,+,1.88,-,1.93,Sim,1.80,Não,1.93,197
25/02,21:30,Charlotte FC,New England Revolution,2.07,3.70,3.35,+,1.70,-,2.18,Sim,1.57,Não,2.30,199
25/02,21:30,FC Cincinnati,Houston Dynamo FC,1.65,4.05,5.00,+,1.62,-,2.32,Sim,1.60,Não,2.25,201
25/02,21:30,Inter Miami CF,CF Montreal,2.50,3.80,2.60,+,1.75,-,2.07,Sim,1.65,Não,2.15,199
25/02,22:30,FC Dallas,Minnesota United FC,1.93,3.65,3.95,+,1.72,-,2.12,Sim,1.62,Não,2.20,198
25/02,22:30,Austin FC,St. Louis City SC,1.57,4.30,5.50,+,1.72,-,2.12,Sim,1.78,Não,1.95,197
25/02,23:30,Los Angeles Galaxy,Los Angeles FC,2.85,3.60,2.37,+,1.65,-,2.25,Sim,1.53,Não,2.40,200
26/02,00:30,Vancouver Whitecaps FC,Real Salt Lake,2.45,3.30,2.95,+,1.85,-,1.95,Sim,1.65,Não,2.15,196
26/02,00:30,Portland Timbers,Sporting Kansas City,1.90,3.70,3.95,+,1.72,-,2.12,Sim,1.62,Não,2.20,198
26/02,22:00,Seattle Sounders FC,Colorado Rapids,1.82,3.80,4.20,+,1.75,-,2.07,Sim,1.70,Não,2.07,198
25/02,18:30,Nashville SC,New York City FC,2.40,3.50,2.90,+,1.88,-,1.93,Sim,1.70,Não,2.07,196
25/02,21:30,Orlando City SC,New York Red Bulls,2.40,3.30,3.05,+,2.00,-,1.82,Sim,1.75,Não,2.02,195
25/02,21:30,Atlanta United FC,San Jose Earthquakes,1.62,4.25,5.10,+,1.62,-,2.32,Sim,1.65,Não,2.15,200
25/02,21:30,D.C. United,Toronto FC,2.27,3.50,3.10,+,1.70,-,2.18,Sim,1.55,Não,2.37,198
25/02,21:30,Philadelphia Union,Columbus Crew SC,1.72,3.75,4.90,+,1.88,-,1.93,Sim,1.80,Não,1.93,197
25/02,21:30,Charlotte FC,New England Revolution,2.07,3.70,3.35,+,1.70,-,2.18,Sim,1.57,Não,2.30,199
25/02,21:30,FC Cincinnati,Houston Dynamo FC,1.65,4.05,5.00,+,1.62,-,2.32,Sim,1.60,Não,2.25,201
25/02,21:30,Inter Miami CF,CF Montreal,2.50,3.80,2.60,+,1.75,-,2.07,Sim,1.65,Não,2.15,199
25/02,22:30,FC Dallas,Minnesota United FC,1.93,3.65,3.95,+,1.72,-,2.12,Sim,1.62,Não,2.20,198
25/02,22:30,Austin FC,St. Louis City SC,1.57,4.30,5.50,+,1.72,-,2.12,Sim,1.78,Não,1.95,197
25/02,23:30,Los Angeles Galaxy,Los Angeles FC,2.85,3.60,2.37,+,1.65,-,2.25,Sim,1.53,Não,2.40,200
26/02,00:30,Vancouver Whitecaps FC,Real Salt Lake,2.45,3.30,2.95,+,1.85,-,1.95,Sim,1.65,Não,2.15,196
26/02,00:30,Portland Timbers,Sporting Kansas City,1.90,3.70,3.95,+,1.72,-,2.12,Sim,1.62,Não,2.20,198
26/02,22:00,Seattle Sounders FC,Colorado Rapids,1.82,3.80,4.20,+,1.75,-,2.07,Sim,1.70,Não,2.07,198
30/01,19:00,Molynes United,Cavalier FC,5.80,4.30,1.47,+,1.85,-,1.75,Sim,2.07,Não,1.60,31
30/01,21:30,Harbour View FC,Arnett Gardens FC,2.55,2.92,2.80,+,2.22,-,1.52,Sim,1.88,Não,1.72,31
01/02,23:05,Atlas FC,Deportivo Toluca FC,1.95,3.75,3.70,+,1.80,-,2.02,Sim,1.70,Não,2.07,215
03/02,00:00,Atlético San Luis,Club Puebla,2.30,3.45,3.10,+,1.98,-,1.85,Sim,1.75,Não,2.00,236
03/02,22:00,Club Necaxa,Club Tijuana,2.35,3.30,3.10,+,1.98,-,1.85,Sim,1.72,Não,2.05,203
04/02,00:05,Mazatlán FC,FC Juarez,2.60,3.20,2.85,+,2.10,-,1.75,Sim,1.78,Não,1.98,202
04/02,20:00,Club León,CF Pachuca,2.75,3.45,2.52,+,1.70,-,2.18,Sim,1.55,Não,2.37,198
04/02,22:05,Cruz Azul,CF Tigres UANL,2.95,3.35,2.42,+,1.95,-,1.85,Sim,1.72,Não,2.05,195
05/02,00:05,Santos Laguna,Club América,3.10,3.60,2.22,+,1.62,-,2.30,Sim,1.52,Não,2.45,199
05/02,15:00,UNAM Pumas,Atlas FC,2.15,3.45,3.35,+,1.87,-,1.95,Sim,1.70,Não,2.07,196
05/02,20:00,Guadalajara Chivas,Querétaro FC,1.70,3.80,5.00,+,1.93,-,1.88,Sim,1.87,Não,1.87,195
05/02,22:10,CF Monterrey,Deportivo Toluca FC,1.82,3.75,4.30,+,1.82,-,2.00,Sim,1.72,Não,2.05,196
,,,,,,,,,,,,,,,
03/02,00:00,Atlético San Luis,Club Puebla,2.30,3.45,3.10,+,1.98,-,1.85,Sim,1.75,Não,2.00,236
03/02,22:00,Club Necaxa,Club Tijuana,2.35,3.30,3.10,+,1.98,-,1.85,Sim,1.72,Não,2.05,203
04/02,00:05,Mazatlán FC,FC Juarez,2.60,3.20,2.85,+,2.10,-,1.75,Sim,1.78,Não,1.98,202
04/02,20:00,Club León,CF Pachuca,2.75,3.45,2.52,+,1.70,-,2.18,Sim,1.55,Não,2.37,198
04/02,22:05,Cruz Azul,CF Tigres UANL,2.95,3.35,2.42,+,1.95,-,1.85,Sim,1.72,Não,2.05,195
05/02,00:05,Santos Laguna,Club América,3.10,3.60,2.22,+,1.62,-,2.30,Sim,1.52,Não,2.45,199
05/02,15:00,UNAM Pumas,Atlas FC,2.15,3.45,3.35,+,1.87,-,1.95,Sim,1.70,Não,2.07,196
05/02,20:00,Guadalajara Chivas,Querétaro FC,1.70,3.80,5.00,+,1.93,-,1.88,Sim,1.87,Não,1.87,195
05/02,22:10,CF Monterrey,Deportivo Toluca FC,1.82,3.75,4.30,+,1.82,-,2.00,Sim,1.72,Não,2.05,196
31/01,20:05,Alacranes de Durango,Cancún F.C.,1.90,3.40,3.90,+,2.05,-,1.70,Sim,1.93,Não,1.78,141
31/01,22:05,Atlante FC,Mineros De Zacatecas,1.50,4.10,5.90,+,1.75,-,1.95,Sim,1.87,Não,1.83,132
01/02,00:05,Dorados de Sinaloa,Pumas Tabasco,1.78,3.60,4.20,+,1.78,-,1.93,Sim,1.72,Não,2.00,134
01/02,20:00,Tlaxcala,Alebrijes de Oaxaca,2.62,3.00,2.75,+,2.18,-,1.62,Sim,1.85,Não,1.85,130
01/02,22:05,Venados,Raya2 Expansion,1.98,3.30,3.70,+,1.98,-,1.75,Sim,1.82,Não,1.90,133
02/02,00:05,Club Atletico La Paz,Cimarrones de Sonora,2.37,3.15,2.92,+,1.93,-,1.78,Sim,1.72,Não,2.00,135
02/02,20:00,Tepatitlan de Morelos,Atletico Monarcas Morelia,2.52,3.20,2.70,+,1.90,-,1.80,Sim,1.70,Não,2.05,136
02/02,22:05,Correcaminos Uat,Leones Negros UdeG,2.15,3.25,3.25,+,1.98,-,1.75,Sim,1.78,Não,1.93,131
03/02,20:00,CD Tapatio,Club Celaya,2.90,3.05,2.47,+,2.20,-,1.60,Sim,1.88,Não,1.82,130
30/01,20:00,Necaxa (F),Club América (F),14.50,7.90,1.11,16,,,,,,,,
30/01,22:00,CF Tigres UANL (F),Deportivo Toluca FC (F),1.08,10.00,13.50,16,,,,,,,,
31/01,00:00,Mazatlán FC (F),Cruz Azul (F),6.60,4.65,1.36,16,,,,,,,,
31/01,00:05,Guadalajara Chivas (F),Juarez (F),1.37,4.90,6.00,+,1.60,-,2.05,16,,,,
31/01,20:05,Alacranes de Durango,Cancún F.C.,1.90,3.40,3.90,+,2.05,-,1.70,Sim,1.93,Não,1.78,141
31/01,22:05,Atlante FC,Mineros De Zacatecas,1.50,4.10,5.90,+,1.75,-,1.95,Sim,1.87,Não,1.83,132
01/02,00:05,Dorados de Sinaloa,Pumas Tabasco,1.78,3.60,4.20,+,1.78,-,1.93,Sim,1.72,Não,2.00,134
01/02,20:00,Tlaxcala,Alebrijes de Oaxaca,2.62,3.00,2.75,+,2.18,-,1.62,Sim,1.85,Não,1.85,130
01/02,22:05,Venados,Raya2 Expansion,1.98,3.30,3.70,+,1.98,-,1.75,Sim,1.82,Não,1.90,133
02/02,00:05,Club Atletico La Paz,Cimarrones de Sonora,2.37,3.15,2.92,+,1.93,-,1.78,Sim,1.72,Não,2.00,135
02/02,20:00,Tepatitlan de Morelos,Atletico Monarcas Morelia,2.52,3.20,2.70,+,1.90,-,1.80,Sim,1.70,Não,2.05,136
02/02,22:05,Correcaminos Uat,Leones Negros UdeG,2.15,3.25,3.25,+,1.98,-,1.75,Sim,1.78,Não,1.93,131
03/02,20:00,CD Tapatio,Club Celaya,2.90,3.05,2.47,+,2.20,-,1.60,Sim,1.88,Não,1.82,130
30/01,20:00,Necaxa (F),Club América (F),14.50,7.90,1.11,16,,,,
30/01,22:00,CF Tigres UANL (F),Deportivo Toluca FC (F),1.08,10.00,13.50,16,,,,
31/01,00:00,Mazatlán FC (F),Cruz Azul (F),6.60,4.65,1.36,16,,,,
31/01,00:05,Guadalajara Chivas (F),Juarez (F),1.37,4.90,6.00,+,1.60,-,2.05,16
30/01,19:00,Molynes United,Cavalier FC,5.80,4.30,1.47,+,1.85,-,1.75,Sim,2.07,Não,1.60,31
30/01,21:30,Harbour View FC,Arnett Gardens FC,2.55,2.92,2.80,+,2.22,-,1.52,Sim,1.88,Não,1.72,31
30/01,19:30,Olimpia Asunción,Sportivo Luqueno,1.32,5.00,8.75,+,1.60,-,2.25,Sim,1.93,Não,1.78,225
03/02,18:00,Tacuary Asuncion,Guairena FC,2.72,3.00,2.70,+,2.25,-,1.60,Sim,1.88,Não,1.82,177
03/02,20:30,Club Guarani,Sportivo Ameliano,2.05,3.25,3.65,+,1.95,-,1.80,Sim,1.75,Não,1.98,182
04/02,18:00,Trinidense,Cerro Porteno,5.30,3.85,1.60,+,1.91,-,1.82,Sim,1.93,Não,1.78,181
04/02,20:30,Resistencia,Libertad Asunción,6.70,4.45,1.44,+,1.78,-,1.98,Sim,2.00,Não,1.72,182
05/02,19:00,Sportivo Luqueno,General Caballero JLM,2.75,3.20,2.55,+,2.20,-,1.62,Sim,1.90,Não,1.82,178
,,,,,,,,,,,,,,,
03/02,18:00,Tacuary Asuncion,Guairena FC,2.72,3.00,2.70,+,2.25,-,1.60,Sim,1.88,Não,1.82,177
03/02,20:30,Club Guarani,Sportivo Ameliano,2.05,3.25,3.65,+,1.95,-,1.80,Sim,1.75,Não,1.98,182
04/02,18:00,Trinidense,Cerro Porteno,5.30,3.85,1.60,+,1.91,-,1.82,Sim,1.93,Não,1.78,181
04/02,20:30,Resistencia,Libertad Asunción,6.70,4.45,1.44,+,1.78,-,1.98,Sim,2.00,Não,1.72,182
05/02,19:00,Sportivo Luqueno,General Caballero JLM,2.75,3.20,2.55,+,2.20,-,1.62,Sim,1.90,Não,1.82,178
04/02,09:45,Racing Club Montevideo,CA Boston River,2.87,3.20,2.42,+,2.15,-,1.65,Sim,1.88,Não,1.83,179
04/02,16:00,Cerro Largo FC,River Plate Montevideo,2.42,3.30,2.85,+,2.00,-,1.75,Sim,1.78,Não,1.93,180
04/02,16:00,Plaza Colonia,Deportivo Maldonado,2.82,3.15,2.50,+,2.35,-,1.55,Sim,2.00,Não,1.72,177
04/02,16:00,Liverpool Montevideo,Nacional Montevideo,3.45,3.45,2.05,+,1.95,-,1.80,Sim,1.78,Não,1.93,182
04/02,17:00,CA Peñarol Montevideo,CA Cerro,1.45,4.10,7.20,+,1.85,-,1.90,Sim,2.00,Não,1.72,180
05/02,09:45,La Luz,Montevideo Wanderers,2.60,3.15,2.70,+,2.00,-,1.75,Sim,1.75,Não,1.98,179
05/02,18:00,Montevideo City Torque,Danubio FC,2.35,3.25,2.95,+,2.15,-,1.65,Sim,1.88,Não,1.82,179
06/02,21:00,Defensor Sporting,Atletico Fenix Montevideo,2.00,3.25,3.80,+,2.15,-,1.65,Sim,1.93,Não,1.78,180
04/02,09:45,Racing Club Montevideo,CA Boston River,2.87,3.20,2.42,+,2.15,-,1.65,Sim,1.88,Não,1.83,179
04/02,16:00,Cerro Largo FC,River Plate Montevideo,2.42,3.30,2.85,+,2.00,-,1.75,Sim,1.78,Não,1.93,180
04/02,16:00,Plaza Colonia,Deportivo Maldonado,2.82,3.15,2.50,+,2.35,-,1.55,Sim,2.00,Não,1.72,177
04/02,16:00,Liverpool Montevideo,Nacional Montevideo,3.45,3.45,2.05,+,1.95,-,1.80,Sim,1.78,Não,1.93,182
04/02,17:00,CA Peñarol Montevideo,CA Cerro,1.45,4.10,7.20,+,1.85,-,1.90,Sim,2.00,Não,1.72,180
05/02,09:45,La Luz,Montevideo Wanderers,2.60,3.15,2.70,+,2.00,-,1.75,Sim,1.75,Não,1.98,179
05/02,18:00,Montevideo City Torque,Danubio FC,2.35,3.25,2.95,+,2.15,-,1.65,Sim,1.88,Não,1.82,179
06/02,21:00,Defensor Sporting,Atletico Fenix Montevideo,2.00,3.25,3.80,+,2.15,-,1.65,Sim,1.93,Não,1.78,180
03/02,13:00,Moroka Swallows,Richards Bay FC,2.95,2.95,2.47,+,2.65,-,1.42,Sim,2.20,Não,1.60,129
03/02,14:30,Maritzburg United,AmaZulu Durban,2.70,2.95,2.72,+,2.72,-,1.40,Sim,2.25,Não,1.57,129
04/02,10:30,Orlando Pirates,Mamelodi Sundowns FC,5.10,3.40,1.70,+,2.35,-,1.53,Sim,2.25,Não,1.57,130
04/02,10:30,Golden Arrows FC,Royal AM FC,2.57,3.05,2.77,+,2.55,-,1.45,Sim,2.15,Não,1.62,129
04/02,10:30,Chippa United,Stellenbosch FC,2.40,2.95,3.10,+,2.55,-,1.45,Sim,2.15,Não,1.62,129
04/02,12:30,SuperSport United,Cape Town City FC,1.87,3.10,4.50,+,2.62,-,1.44,Sim,2.35,Não,1.53,128
04/02,15:00,Marumo Gallants FC,Sekhukhune United,2.70,2.62,3.05,+,3.10,-,1.32,Sim,2.37,Não,1.52,126
05/02,10:30,TS Galaxy FC,Kaizer Chiefs,2.82,2.92,2.62,+,2.62,-,1.44,Sim,2.15,Não,1.62,129
03/02,13:00,Moroka Swallows,Richards Bay FC,2.95,2.95,2.47,+,2.65,-,1.42,Sim,2.20,Não,1.60,129
03/02,14:30,Maritzburg United,AmaZulu Durban,2.70,2.95,2.72,+,2.72,-,1.40,Sim,2.25,Não,1.57,129
04/02,10:30,Orlando Pirates,Mamelodi Sundowns FC,5.10,3.40,1.70,+,2.35,-,1.53,Sim,2.25,Não,1.57,130
04/02,10:30,Golden Arrows FC,Royal AM FC,2.57,3.05,2.77,+,2.55,-,1.45,Sim,2.15,Não,1.62,129
04/02,10:30,Chippa United,Stellenbosch FC,2.40,2.95,3.10,+,2.55,-,1.45,Sim,2.15,Não,1.62,129
04/02,12:30,SuperSport United,Cape Town City FC,1.87,3.10,4.50,+,2.62,-,1.44,Sim,2.35,Não,1.53,128
04/02,15:00,Marumo Gallants FC,Sekhukhune United,2.70,2.62,3.05,+,3.10,-,1.32,Sim,2.37,Não,1.52,126
05/02,10:30,TS Galaxy FC,Kaizer Chiefs,2.82,2.92,2.62,+,2.62,-,1.44,Sim,2.15,Não,1.62,129
02/02,10:00,Abha Club,Al-Khaleej,2.15,3.15,3.35,+,2.02,-,1.70,Sim,1.80,Não,1.91,131
04/02,10:00,Al-Tai,Al Ittihad barém,4.30,3.65,1.75,+,1.85,-,1.85,Sim,1.80,Não,1.90,134
04/02,12:00,Al-Fayha FC,Al-Wehda FC,2.47,3.10,2.85,+,2.20,-,1.60,Sim,1.90,Não,1.80,131
31/01,09:40,Al Riyadh SC,Al Kholood,1.98,3.05,3.85,+,2.40,-,1.44,Sim,2.12,Não,1.57,31
31/01,10:05,Ohod,Jeddah Club,2.32,2.80,3.30,+,2.52,-,1.40,Sim,2.07,Não,1.60,31
02/02,10:00,Abha Club,Al-Khaleej,2.15,3.15,3.35,+,2.02,-,1.70,Sim,1.80,Não,1.91,131
04/02,10:00,Al-Tai,Al Ittihad barém,4.30,3.65,1.75,+,1.85,-,1.85,Sim,1.80,Não,1.90,134
04/02,12:00,Al-Fayha FC,Al-Wehda FC,2.47,3.10,2.85,+,2.20,-,1.60,Sim,1.90,Não,1.80,131
31/01,09:40,Al Riyadh SC,Al Kholood,1.98,3.05,3.85,+,2.40,-,1.44,Sim,2.12,Não,1.57,31
31/01,10:05,Ohod,Jeddah Club,2.32,2.80,3.30,+,2.52,-,1.40,Sim,2.07,Não,1.60,31
,,,,,,,,,,,,,,,
04/02,03:00,Melbourne City,Macarthur FC,1.44,4.90,6.50,+,1.53,-,2.52,Sim,1.70,Não,2.07,284
04/02,03:00,Sydney FC,Central Coast Mariners,2.02,3.60,3.55,+,1.65,-,2.27,Sim,1.53,Não,2.40,280
04/02,05:45,Adelaide United,Brisbane Roar FC,2.05,3.55,3.55,+,1.93,-,1.88,Sim,1.75,Não,2.00,278
04/02,08:30,Perth Glory,Newcastle Jets,2.35,3.35,3.10,+,2.02,-,1.80,Sim,1.78,Não,1.98,276
05/02,01:00,Western Sydney Wanderers,Western United FC,2.15,3.35,3.45,+,1.93,-,1.88,Sim,1.72,Não,2.05,278
10/02,05:45,Brisbane Roar FC,Central Coast Mariners,3.00,3.40,2.35,+,1.75,-,2.10,Sim,1.57,Não,2.30,197
11/02,03:00,Western United FC,Adelaide United,2.85,3.25,2.57,+,1.93,-,1.88,Sim,1.65,Não,2.15,196
11/02,05:45,Western Sydney Wanderers,Sydney FC,2.80,3.25,2.60,+,1.93,-,1.88,Sim,1.70,Não,2.07,195
11/02,08:30,Perth Glory,Melbourne City,3.70,3.60,2.00,+,1.70,-,2.18,Sim,1.57,Não,2.30,198
12/02,01:00,Newcastle Jets,Melbourne Victory,2.52,3.30,2.85,+,1.93,-,1.88,Sim,1.70,Não,2.07,196
12/02,03:00,Macarthur FC,Wellington Phoenix,2.55,3.35,2.80,+,1.80,-,2.02,Sim,1.60,Não,2.27,196
04/02,00:20,Sydney FC (F),Melbourne City (F),1.93,3.50,3.35,+,1.65,-,1.98,16,,,,
04/02,01:00,Melbourne Victory (F),Western Sydney (F),1.55,4.35,4.35,+,1.55,-,2.15,16,,,,
04/02,01:00,Western United (F),Perth Glory (F),1.34,5.00,6.50,16,,,,,,,,
05/02,02:00,Adelaide United (F),Brisbane Roar FC (F),1.70,3.80,4.05,+,1.53,-,2.20,16,,,,
05/02,02:00,Newcastle Jets (F),Canberra United (F),2.80,3.60,2.15,16,,,,,,,,
03/02,05:45,Melbourne Victory,Wellington Phoenix,2.18,3.45,3.30,+,1.80,-,2.02,Sim,1.62,Não,2.20,278
04/02,03:00,Melbourne City,Macarthur FC,1.44,4.90,6.50,+,1.53,-,2.52,Sim,1.70,Não,2.07,284
04/02,03:00,Sydney FC,Central Coast Mariners,2.02,3.60,3.55,+,1.65,-,2.27,Sim,1.53,Não,2.40,280
04/02,05:45,Adelaide United,Brisbane Roar FC,2.05,3.55,3.55,+,1.93,-,1.88,Sim,1.75,Não,2.00,278
04/02,08:30,Perth Glory,Newcastle Jets,2.35,3.35,3.10,+,2.02,-,1.80,Sim,1.78,Não,1.98,276
05/02,01:00,Western Sydney Wanderers,Western United FC,2.15,3.35,3.45,+,1.93,-,1.88,Sim,1.72,Não,2.05,278
10/02,05:45,Brisbane Roar FC,Central Coast Mariners,3.00,3.40,2.35,+,1.75,-,2.10,Sim,1.57,Não,2.30,197
11/02,03:00,Western United FC,Adelaide United,2.85,3.25,2.57,+,1.93,-,1.88,Sim,1.65,Não,2.15,196
11/02,05:45,Western Sydney Wanderers,Sydney FC,2.80,3.25,2.60,+,1.93,-,1.88,Sim,1.70,Não,2.07,195
11/02,08:30,Perth Glory,Melbourne City,3.70,3.60,2.00,+,1.70,-,2.18,Sim,1.57,Não,2.30,198
12/02,01:00,Newcastle Jets,Melbourne Victory,2.52,3.30,2.85,+,1.93,-,1.88,Sim,1.70,Não,2.07,196
12/02,03:00,Macarthur FC,Wellington Phoenix,2.55,3.35,2.80,+,1.80,-,2.02,Sim,1.60,Não,2.27,196
04/02,00:20,Sydney FC (F),Melbourne City (F),1.93,3.50,3.35,+,1.65,-,1.98,16
04/02,01:00,Melbourne Victory (F),Western Sydney (F),1.55,4.35,4.35,+,1.55,-,2.15,16
04/02,01:00,Western United (F),Perth Glory (F),1.34,5.00,6.50,16,,,,
05/02,02:00,Adelaide United (F),Brisbane Roar FC (F),1.70,3.80,4.05,+,1.53,-,2.20,16
05/02,02:00,Newcastle Jets (F),Canberra United (F),2.80,3.60,2.15,16,,,,
31/01,06:00,Mohammedan SC Dhaka,Sheikh Jamal Dhanmondi Club,2.30,3.40,2.70,+,1.80,-,1.80,16
31/01,06:00,Azampur FC Uttara,Rahmatgonj MFS,5.90,4.70,1.39,+,1.62,-,2.02,16
31/01,06:00,Mohammedan SC Dhaka,Sheikh Jamal Dhanmondi Club,2.30,3.40,2.70,+,1.80,-,1.80,16
31/01,06:00,Azampur FC Uttara,Rahmatgonj MFS,5.90,4.70,1.39,+,1.62,-,2.02,16
05/02,09:45,El Daklyeh,Aswan FC,2.72,2.77,2.75,+,2.25,-,1.50,Sim,1.85,Não,1.75,31
05/02,12:00,Al-Ittihad Al-Sakndary,Ismaily SC,2.02,2.82,4.10,+,2.32,-,1.47,Sim,1.98,Não,1.65,31
05/02,14:00,Ceramica Cleopatra,Enppi Club,1.91,3.00,4.25,+,2.10,-,1.57,Sim,1.87,Não,1.75,31
06/02,12:00,Pharco FC,El Zamalek,4.70,2.87,1.88,+,2.32,-,1.47,Sim,2.00,Não,1.65,31
